Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City
5043,1063,2023-11-14,Shoes,Fashion,3,40120,120360,Cash on Delivery,Bangalore
5044,1002,2023-03-25,Watch,Fashion,2,1949,3898,UPI,Mumbai
5045,1050,2023-11-14,Tablet,Electronics,4,24926,99704,Cash on Delivery,Bangalore
5046,1006,2023-04-21,Shoes,Fashion,4,35927,143708,Credit Card,Hyderabad
5047,1020,2023-09-08,Tablet,Electronics,3,40777,122331,Cash on Delivery,Bangalore
5048,1072,2023-01-07,Headphones,Electronics,4,32051,128204,Debit Card,Pune
5049,1038,2023-03-25,Laptop,Electronics,1,24777,24777,UPI,Bangalore
5050,1017,2023-07-27,Camera,Electronics,2,35989,71978,Cash on Delivery,Hyderabad
5051,1003,2023-11-10,Headphones,Electronics,2,45712,91424,Debit Card,Pune
5052,1088,2023-01-22,Camera,Electronics,4,10137,40548,Credit Card,Delhi
5053,1059,2023-01-03,Laptop,Electronics,4,43758,175032,Cash on Delivery,Pune
5054,1013,2023-05-07,Tablet,Electronics,1,36193,36193,UPI,Mumbai
5055,1008,2023-10-24,Laptop,Electronics,3,10324,30972,Cash on Delivery,Pune
5056,1089,2023-07-07,Camera,Electronics,4,27450,109800,Debit Card,Delhi
5057,1052,2023-12-28,Camera,Electronics,4,23988,95952,UPI,Bangalore
5058,1001,2023-01-14,Watch,Fashion,4,39508,158032,Cash on Delivery,Pune
5059,1083,2023-01-12,Backpack,Accessories,4,715,2860,Credit Card,Pune
5060,1091,2023-03-28,Headphones,Electronics,2,40567,81134,UPI,Pune
5061,1059,2023-01-12,Shoes,Fashion,4,12023,48092,Credit Card,Pune
5062,1070,2023-01-25,Camera,Electronics,2,10864,21728,Debit Card,Delhi
5063,1043,2023-10-28,Headphones,Electronics,4,3653,14612,Cash on Delivery,Hyderabad
5064,1007,2023-08-31,Watch,Fashion,3,24334,73002,Credit Card,Hyderabad
5065,1046,2023-05-02,Laptop,Electronics,1,34974,34974,Debit Card,Pune
5066,1034,2023-05-27,Watch,Fashion,3,43566,130698,Cash on Delivery,Delhi
5067,1077,2023-02-24,Mobile,Electronics,4,34835,139340,Debit Card,Delhi
5068,1080,2023-08-26,Mobile,Electronics,4,10900,43600,Credit Card,Pune
5069,1035,2023-12-22,Shoes,Fashion,4,10845,43380,Debit Card,Mumbai
5070,1049,2023-06-22,Watch,Fashion,3,34396,103188,UPI,Pune
5071,1003,2023-08-09,Tablet,Electronics,4,20394,81576,Cash on Delivery,Mumbai
5072,1001,2023-04-29,Shoes,Fashion,3,29399,88197,Debit Card,Pune
5073,1005,2023-11-05,Tablet,Electronics,2,41135,82270,Credit Card,Mumbai
5074,1053,2023-07-02,Shoes,Fashion,1,28729,28729,Cash on Delivery,Mumbai
5075,1003,2023-10-15,Mobile,Electronics,1,6083,6083,UPI,Pune
5076,1053,2023-11-03,Shoes,Fashion,3,5397,16191,Cash on Delivery,Mumbai
5077,1092,2023-10-27,Mobile,Electronics,2,6501,13002,UPI,Bangalore
5078,1062,2023-03-23,Camera,Electronics,3,44381,133143,Cash on Delivery,Hyderabad
5079,1017,2023-07-30,Laptop,Electronics,2,5067,10134,Debit Card,Delhi
5080,1089,2023-05-30,Tablet,Electronics,4,9771,39084,Debit Card,Mumbai
5081,1043,2023-02-06,Watch,Fashion,2,47616,95232,Credit Card,Mumbai
5082,1033,2023-12-18,Camera,Electronics,2,12203,24406,UPI,Delhi
5083,1073,2023-11-08,Camera,Electronics,2,13829,27658,Credit Card,Mumbai
5084,1061,2023-12-27,Shoes,Fashion,1,36009,36009,Debit Card,Delhi
5085,1099,2023-02-28,Mobile,Electronics,2,6756,13512,UPI,Pune
5086,1013,2023-05-11,Headphones,Electronics,4,728,2912,Credit Card,Bangalore
5087,1094,2023-07-21,Tablet,Electronics,4,25246,100984,Credit Card,Bangalore
5088,1047,2023-08-31,Camera,Electronics,4,17178,68712,Credit Card,Hyderabad
5089,1014,2023-02-04,Shoes,Fashion,2,37552,75104,Credit Card,Mumbai
5090,1071,2023-04-03,Backpack,Accessories,3,46532,139596,Credit Card,Hyderabad
5091,1077,2023-07-26,Laptop,Electronics,3,46658,139974,UPI,Pune
5092,1086,2023-12-19,Laptop,Electronics,4,23685,94740,Credit Card,Bangalore
5093,1061,2023-11-28,Headphones,Electronics,1,34186,34186,UPI,Pune
5094,1039,2023-11-01,Mobile,Electronics,3,11945,35835,Credit Card,Pune
5095,1084,2023-12-16,Shoes,Fashion,2,33766,67532,Debit Card,Mumbai
5096,1079,2023-08-01,Tablet,Electronics,3,3309,9927,Debit Card,Pune
5097,1081,2023-06-08,Mobile,Electronics,4,38229,152916,Credit Card,Bangalore
5098,1052,2023-01-24,Laptop,Electronics,1,42285,42285,Cash on Delivery,Hyderabad
5099,1023,2023-10-20,Mobile,Electronics,3,37047,111141,Debit Card,Bangalore
5100,1025,2023-01-04,Laptop,Electronics,3,43318,129954,UPI,Mumbai
5101,1088,2023-08-08,Mobile,Electronics,4,35386,141544,Credit Card,Bangalore
5102,1059,2023-12-30,Headphones,Electronics,1,6891,6891,UPI,Delhi
5103,1040,2023-01-20,Watch,Fashion,1,645,645,Cash on Delivery,Hyderabad
5104,1028,2023-06-01,Headphones,Electronics,4,14429,57716,Credit Card,Delhi
5105,1014,2023-02-19,Headphones,Electronics,2,24826,49652,Debit Card,Delhi
5106,1044,2023-06-26,Watch,Fashion,3,30491,91473,UPI,Mumbai
5107,1064,2023-04-06,Watch,Fashion,2,48185,96370,Debit Card,Pune
5108,1088,2023-04-15,Camera,Electronics,3,37833,113499,Debit Card,Delhi
5109,1070,2023-09-07,Camera,Electronics,3,17076,51228,Credit Card,Bangalore
5110,1008,2023-04-27,Shoes,Fashion,2,39905,79810,UPI,Pune
5111,1087,2023-12-20,Tablet,Electronics,4,28964,115856,Cash on Delivery,Bangalore
5112,1000,2023-08-16,Tablet,Electronics,4,8743,34972,Debit Card,Bangalore
5113,1007,2023-03-07,Shoes,Fashion,3,32101,96303,Credit Card,Pune
5114,1087,2023-12-01,Headphones,Electronics,4,2910,11640,Credit Card,Pune
5115,1062,2023-09-19,Headphones,Electronics,3,2320,6960,Cash on Delivery,Bangalore
5116,1010,2023-10-22,Laptop,Electronics,4,35789,143156,Credit Card,Mumbai
5117,1080,2023-08-31,Laptop,Electronics,3,39150,117450,Debit Card,Hyderabad
5118,1007,2023-07-05,Tablet,Electronics,4,35135,140540,Credit Card,Hyderabad
5119,1034,2023-09-03,Shoes,Fashion,1,7965,7965,UPI,Mumbai
5120,1034,2023-05-05,Backpack,Accessories,2,32939,65878,UPI,Pune
5121,1032,2023-09-25,Camera,Electronics,1,27814,27814,Debit Card,Bangalore
5122,1004,2023-05-11,Backpack,Accessories,2,44729,89458,UPI,Hyderabad
5123,1040,2023-08-25,Shoes,Fashion,2,20083,40166,Cash on Delivery,Bangalore
5124,1027,2023-01-18,Laptop,Electronics,3,27655,82965,Credit Card,Mumbai
5125,1006,2023-02-09,Tablet,Electronics,2,39371,78742,Debit Card,Bangalore
5126,1072,2023-01-21,Tablet,Electronics,1,12697,12697,Cash on Delivery,Mumbai
5127,1071,2023-08-13,Laptop,Electronics,1,30011,30011,Credit Card,Pune
5128,1011,2023-12-21,Backpack,Accessories,4,15924,63696,Cash on Delivery,Mumbai
5129,1033,2023-10-09,Mobile,Electronics,1,49321,49321,Debit Card,Mumbai
5130,1032,2023-01-08,Mobile,Electronics,4,740,2960,Debit Card,Hyderabad
5131,1047,2023-04-10,Laptop,Electronics,2,5131,10262,Cash on Delivery,Bangalore
5132,1022,2023-08-28,Mobile,Electronics,1,10099,10099,Credit Card,Hyderabad
5133,1061,2023-03-28,Watch,Fashion,2,44962,89924,UPI,Delhi
5134,1087,2023-10-25,Shoes,Fashion,1,25158,25158,UPI,Mumbai
5135,1036,2023-01-14,Shoes,Fashion,1,38345,38345,Cash on Delivery,Delhi
5136,1098,2023-11-30,Laptop,Electronics,4,33074,132296,Debit Card,Hyderabad
5137,1043,2023-01-02,Headphones,Electronics,2,37036,74072,Credit Card,Bangalore
5138,1085,2023-10-20,Camera,Electronics,1,42410,42410,Credit Card,Hyderabad
5139,1090,2023-11-21,Backpack,Accessories,3,8495,25485,Debit Card,Bangalore
5140,1034,2023-02-10,Laptop,Electronics,2,25686,51372,UPI,Bangalore
5141,1064,2023-11-14,Mobile,Electronics,2,29745,59490,Credit Card,Pune
5142,1098,2023-11-12,Backpack,Accessories,2,23313,46626,Cash on Delivery,Mumbai
5143,1046,2023-04-21,Headphones,Electronics,4,13776,55104,UPI,Hyderabad
5144,1077,2023-01-14,Mobile,Electronics,3,20489,61467,Cash on Delivery,Bangalore
5145,1002,2023-08-19,Tablet,Electronics,2,13246,26492,UPI,Hyderabad
5146,1000,2023-03-25,Camera,Electronics,1,44743,44743,Debit Card,Hyderabad
5147,1004,2023-05-10,Watch,Fashion,1,19057,19057,Cash on Delivery,Bangalore
5148,1089,2023-08-19,Mobile,Electronics,4,28560,114240,Cash on Delivery,Delhi
5149,1013,2023-11-22,Watch,Fashion,1,7068,7068,Debit Card,Mumbai
5150,1026,2023-05-25,Backpack,Accessories,2,35869,71738,Cash on Delivery,Mumbai
5151,1008,2023-12-11,Watch,Fashion,1,19541,19541,UPI,Pune
5152,1078,2023-01-28,Backpack,Accessories,2,6580,13160,Credit Card,Pune
5153,1014,2023-03-07,Backpack,Accessories,1,14354,14354,Credit Card,Pune
5154,1089,2023-06-12,Backpack,Accessories,3,2659,7977,Debit Card,Mumbai
5155,1041,2023-08-17,Backpack,Accessories,4,27525,110100,UPI,Delhi
5156,1076,2023-09-18,Backpack,Accessories,4,41581,166324,Cash on Delivery,Mumbai
5157,1050,2023-06-13,Mobile,Electronics,3,4868,14604,Cash on Delivery,Mumbai
5158,1062,2023-10-28,Backpack,Accessories,3,34585,103755,Credit Card,Mumbai
5159,1095,2023-10-30,Mobile,Electronics,4,27594,110376,Cash on Delivery,Mumbai
5160,1051,2023-10-14,Backpack,Accessories,3,46540,139620,Credit Card,Delhi
5161,1095,2023-01-10,Watch,Fashion,2,1730,3460,Debit Card,Pune
5162,1003,2023-07-14,Tablet,Electronics,1,18017,18017,Cash on Delivery,Hyderabad
5163,1093,2023-04-28,Backpack,Accessories,4,24491,97964,UPI,Pune
5164,1022,2023-09-27,Headphones,Electronics,3,1801,5403,Cash on Delivery,Pune
5165,1014,2023-03-21,Backpack,Accessories,2,29110,58220,Credit Card,Hyderabad
5166,1042,2023-04-03,Backpack,Accessories,4,16427,65708,Debit Card,Mumbai
5167,1028,2023-09-23,Watch,Fashion,3,35178,105534,Credit Card,Delhi
5168,1035,2023-11-28,Camera,Electronics,4,24966,99864,Cash on Delivery,Delhi
5169,1012,2023-12-16,Shoes,Fashion,3,15404,46212,Credit Card,Pune
5170,1031,2023-12-27,Watch,Fashion,4,41375,165500,Credit Card,Hyderabad
5171,1070,2023-09-14,Headphones,Electronics,2,26581,53162,Debit Card,Bangalore
5172,1058,2023-05-13,Shoes,Fashion,2,24854,49708,UPI,Mumbai
5173,1085,2023-10-03,Laptop,Electronics,1,28261,28261,Cash on Delivery,Pune
5174,1027,2023-09-21,Laptop,Electronics,4,18800,75200,Debit Card,Delhi
5175,1065,2023-06-20,Camera,Electronics,1,29991,29991,UPI,Hyderabad
5176,1041,2023-01-01,Headphones,Electronics,4,36025,144100,Credit Card,Hyderabad
5177,1044,2023-11-09,Watch,Fashion,3,27032,81096,UPI,Pune
5178,1061,2023-03-05,Mobile,Electronics,3,6964,20892,Credit Card,Bangalore
5179,1056,2023-10-11,Headphones,Electronics,1,17062,17062,Credit Card,Delhi
5180,1005,2023-05-01,Tablet,Electronics,4,42356,169424,Debit Card,Pune
5181,1027,2023-04-17,Shoes,Fashion,1,48392,48392,Credit Card,Bangalore
5182,1027,2023-06-24,Shoes,Fashion,2,47528,95056,Debit Card,Hyderabad
5183,1043,2023-07-23,Backpack,Accessories,1,43011,43011,UPI,Mumbai
5184,1083,2023-06-14,Laptop,Electronics,1,9183,9183,UPI,Delhi
5185,1029,2023-11-01,Camera,Electronics,3,33134,99402,Credit Card,Delhi
5186,1061,2023-04-30,Shoes,Fashion,1,560,560,Debit Card,Bangalore
5187,1074,2023-02-13,Headphones,Electronics,4,9769,39076,Credit Card,Pune
5188,1091,2023-11-08,Shoes,Fashion,3,23565,70695,Debit Card,Hyderabad
5189,1088,2023-06-05,Camera,Electronics,1,3395,3395,Debit Card,Bangalore
5190,1061,2023-07-26,Camera,Electronics,2,15823,31646,Debit Card,Mumbai
5191,1096,2023-04-18,Camera,Electronics,1,12852,12852,UPI,Mumbai
5192,1000,2023-09-08,Headphones,Electronics,1,45143,45143,Debit Card,Mumbai
5193,1026,2023-11-30,Mobile,Electronics,1,39091,39091,UPI,Bangalore
5194,1061,2023-05-10,Backpack,Accessories,3,31390,94170,Debit Card,Hyderabad
5195,1076,2023-10-20,Laptop,Electronics,4,32516,130064,UPI,Delhi
5196,1002,2023-01-20,Shoes,Fashion,2,12462,24924,Cash on Delivery,Pune
5197,1069,2023-10-09,Headphones,Electronics,1,33802,33802,UPI,Delhi
5198,1071,2023-10-12,Watch,Fashion,4,20346,81384,UPI,Hyderabad
5199,1026,2023-01-01,Laptop,Electronics,4,4511,18044,Credit Card,Delhi
5200,1008,2023-04-29,Mobile,Electronics,3,20282,60846,Debit Card,Bangalore
5201,1061,2023-02-04,Headphones,Electronics,2,2655,5310,Cash on Delivery,Mumbai
5202,1036,2023-07-17,Tablet,Electronics,3,40225,120675,Credit Card,Hyderabad
5203,1096,2023-09-02,Tablet,Electronics,4,9696,38784,Debit Card,Hyderabad
5204,1050,2023-02-28,Backpack,Accessories,4,43959,175836,Cash on Delivery,Delhi
5205,1043,2023-11-21,Backpack,Accessories,4,22209,88836,Cash on Delivery,Bangalore
5206,1023,2023-06-10,Mobile,Electronics,3,13827,41481,Cash on Delivery,Delhi
5207,1078,2023-06-28,Mobile,Electronics,2,35974,71948,Debit Card,Delhi
5208,1058,2023-07-25,Backpack,Accessories,1,33269,33269,Cash on Delivery,Hyderabad
5209,1031,2023-01-12,Shoes,Fashion,3,42493,127479,Cash on Delivery,Delhi
5210,1095,2023-10-03,Shoes,Fashion,4,25200,100800,Credit Card,Mumbai
5211,1087,2023-06-30,Headphones,Electronics,3,15320,45960,UPI,Delhi
5212,1051,2023-08-30,Watch,Fashion,4,11391,45564,Debit Card,Mumbai
5213,1061,2023-08-04,Headphones,Electronics,1,35129,35129,UPI,Hyderabad
5214,1057,2023-09-08,Watch,Fashion,1,5769,5769,Credit Card,Bangalore
5215,1051,2023-10-26,Mobile,Electronics,2,44380,88760,UPI,Mumbai
5216,1011,2023-05-06,Laptop,Electronics,4,48967,195868,Cash on Delivery,Bangalore
5217,1038,2023-08-05,Headphones,Electronics,2,8820,17640,Cash on Delivery,Bangalore
5218,1001,2023-11-02,Headphones,Electronics,2,11240,22480,Debit Card,Mumbai
5219,1002,2023-10-12,Watch,Fashion,1,36397,36397,Debit Card,Hyderabad
5220,1055,2023-07-04,Camera,Electronics,3,31430,94290,Debit Card,Pune
5221,1080,2023-02-08,Mobile,Electronics,3,17785,53355,Credit Card,Bangalore
5222,1058,2023-08-11,Mobile,Electronics,2,14880,29760,Debit Card,Bangalore
5223,1001,2023-07-03,Tablet,Electronics,1,11860,11860,Credit Card,Hyderabad
5224,1001,2023-06-27,Camera,Electronics,4,5898,23592,Cash on Delivery,Hyderabad
5225,1091,2023-10-21,Watch,Fashion,3,6029,18087,UPI,Delhi
5226,1053,2023-12-06,Mobile,Electronics,2,29562,59124,Cash on Delivery,Hyderabad
5227,1086,2023-05-31,Camera,Electronics,3,37186,111558,Cash on Delivery,Bangalore
5228,1095,2023-05-06,Backpack,Accessories,3,17951,53853,Cash on Delivery,Mumbai
5229,1096,2023-10-28,Camera,Electronics,4,49678,198712,Debit Card,Pune
5230,1000,2023-11-04,Shoes,Fashion,1,7437,7437,Debit Card,Delhi
5231,1018,2023-12-02,Tablet,Electronics,4,40386,161544,Debit Card,Mumbai
5232,1001,2023-08-22,Backpack,Accessories,1,11360,11360,UPI,Pune
5233,1052,2023-01-08,Laptop,Electronics,3,25642,76926,Debit Card,Pune
5234,1043,2023-12-07,Headphones,Electronics,2,25779,51558,Credit Card,Pune
5235,1089,2023-05-09,Tablet,Electronics,4,38606,154424,Cash on Delivery,Mumbai
5236,1031,2023-09-21,Laptop,Electronics,1,45740,45740,UPI,Delhi
5237,1069,2023-06-06,Headphones,Electronics,3,36408,109224,UPI,Delhi
5238,1031,2023-12-18,Shoes,Fashion,1,41264,41264,UPI,Pune
5239,1067,2023-12-24,Camera,Electronics,1,48757,48757,UPI,Mumbai
5240,1054,2023-01-05,Mobile,Electronics,1,14701,14701,UPI,Pune
5241,1074,2023-03-27,Backpack,Accessories,3,41044,123132,Credit Card,Hyderabad
5242,1055,2023-06-24,Watch,Fashion,2,38211,76422,Cash on Delivery,Delhi
5243,1016,2023-10-17,Backpack,Accessories,2,46154,92308,UPI,Bangalore
5244,1037,2023-07-12,Shoes,Fashion,2,9497,18994,Cash on Delivery,Pune
5245,1023,2023-11-07,Laptop,Electronics,1,41066,41066,Debit Card,Hyderabad
5246,1068,2023-04-29,Watch,Fashion,3,20675,62025,UPI,Delhi
5247,1097,2023-08-06,Mobile,Electronics,1,41360,41360,UPI,Mumbai
5248,1069,2023-04-24,Shoes,Fashion,2,3725,7450,Cash on Delivery,Delhi
5249,1085,2023-05-25,Watch,Fashion,2,45078,90156,UPI,Mumbai
5250,1010,2023-01-26,Shoes,Fashion,3,48182,144546,UPI,Mumbai
5251,1015,2023-05-16,Camera,Electronics,1,35728,35728,UPI,Pune
5252,1096,2023-10-30,Shoes,Fashion,4,42005,168020,Credit Card,Pune
5253,1072,2023-08-20,Mobile,Electronics,4,47188,188752,Credit Card,Delhi
5254,1058,2023-03-17,Tablet,Electronics,2,23610,47220,UPI,Hyderabad
5255,1069,2023-11-24,Headphones,Electronics,3,11254,33762,Credit Card,Delhi
5256,1079,2023-12-11,Watch,Fashion,1,27155,27155,Debit Card,Bangalore
5257,1092,2023-10-29,Camera,Electronics,1,44101,44101,UPI,Mumbai
5258,1002,2023-10-16,Mobile,Electronics,2,3614,7228,Debit Card,Mumbai
5259,1019,2023-01-01,Shoes,Fashion,2,27002,54004,Cash on Delivery,Pune
5260,1058,2023-05-27,Camera,Electronics,1,48628,48628,Debit Card,Hyderabad
5261,1035,2023-10-14,Mobile,Electronics,1,20528,20528,Cash on Delivery,Pune
5262,1018,2023-05-22,Tablet,Electronics,2,18087,36174,UPI,Bangalore
5263,1089,2023-02-22,Camera,Electronics,1,43219,43219,Cash on Delivery,Delhi
5264,1066,2023-10-31,Camera,Electronics,4,35833,143332,Cash on Delivery,Delhi
5265,1018,2023-03-10,Headphones,Electronics,2,3674,7348,Debit Card,Hyderabad
5266,1019,2023-12-27,Backpack,Accessories,1,35898,35898,Debit Card,Pune
5267,1095,2023-03-31,Watch,Fashion,2,36429,72858,Debit Card,Pune
5268,1070,2023-08-08,Headphones,Electronics,3,4821,14463,UPI,Bangalore
5269,1051,2023-07-11,Laptop,Electronics,2,30935,61870,UPI,Delhi
5270,1032,2023-03-04,Watch,Fashion,2,46472,92944,Debit Card,Pune
5271,1039,2023-03-14,Headphones,Electronics,3,7599,22797,UPI,Hyderabad
5272,1038,2023-06-10,Shoes,Fashion,4,24260,97040,UPI,Delhi
5273,1081,2023-06-18,Watch,Fashion,1,11860,11860,Cash on Delivery,Bangalore
5274,1000,2023-03-30,Watch,Fashion,3,10813,32439,Cash on Delivery,Hyderabad
5275,1010,2023-06-25,Mobile,Electronics,2,46770,93540,Debit Card,Mumbai
5276,1091,2023-09-26,Shoes,Fashion,1,20962,20962,UPI,Bangalore
5277,1056,2023-03-14,Laptop,Electronics,3,6301,18903,Cash on Delivery,Hyderabad
5278,1088,2023-09-02,Backpack,Accessories,1,14630,14630,Credit Card,Pune
5279,1049,2023-03-18,Camera,Electronics,1,14771,14771,UPI,Mumbai
5280,1022,2023-06-08,Tablet,Electronics,3,16575,49725,Credit Card,Bangalore
5281,1030,2023-11-20,Headphones,Electronics,1,37419,37419,Debit Card,Pune
5282,1093,2023-04-08,Mobile,Electronics,4,42179,168716,UPI,Mumbai
5283,1041,2023-04-12,Headphones,Electronics,3,19484,58452,Debit Card,Delhi
5284,1098,2023-05-12,Laptop,Electronics,4,23059,92236,Debit Card,Pune
5285,1006,2023-04-12,Camera,Electronics,2,13361,26722,Debit Card,Hyderabad
5286,1015,2023-01-19,Laptop,Electronics,1,33934,33934,Debit Card,Bangalore
5287,1089,2023-03-23,Watch,Fashion,2,17167,34334,Debit Card,Mumbai
5288,1059,2023-10-06,Tablet,Electronics,2,6340,12680,UPI,Pune
5289,1001,2023-12-05,Laptop,Electronics,1,4065,4065,Credit Card,Delhi
5290,1000,2023-12-31,Headphones,Electronics,3,43694,131082,UPI,Bangalore
5291,1047,2023-11-27,Shoes,Fashion,1,21477,21477,UPI,Bangalore
5292,1011,2023-05-09,Shoes,Fashion,2,21618,43236,UPI,Pune
5293,1068,2023-12-10,Watch,Fashion,2,23141,46282,Cash on Delivery,Delhi
5294,1036,2023-11-06,Backpack,Accessories,3,7866,23598,Cash on Delivery,Mumbai
5295,1031,2023-03-30,Headphones,Electronics,1,27136,27136,UPI,Pune
5296,1008,2023-08-01,Headphones,Electronics,2,16130,32260,Credit Card,Mumbai
5297,1098,2023-05-23,Laptop,Electronics,4,20556,82224,UPI,Bangalore
5298,1018,2023-03-06,Tablet,Electronics,2,7882,15764,Debit Card,Mumbai
5299,1047,2023-03-17,Headphones,Electronics,2,16649,33298,Cash on Delivery,Delhi
5300,1079,2023-07-18,Mobile,Electronics,3,49139,147417,Cash on Delivery,Hyderabad
5301,1002,2023-05-23,Backpack,Accessories,4,46541,186164,UPI,Delhi
5302,1019,2023-11-12,Laptop,Electronics,2,1492,2984,UPI,Mumbai
5303,1023,2023-04-03,Mobile,Electronics,2,7358,14716,Credit Card,Pune
5304,1053,2023-11-01,Watch,Fashion,4,2621,10484,Credit Card,Bangalore
5305,1032,2023-08-12,Shoes,Fashion,1,27660,27660,Debit Card,Hyderabad
5306,1023,2023-10-18,Watch,Fashion,1,45656,45656,UPI,Pune
5307,1074,2023-04-12,Shoes,Fashion,2,21406,42812,UPI,Pune
5308,1071,2023-09-24,Watch,Fashion,2,20072,40144,UPI,Delhi
5309,1035,2023-12-21,Headphones,Electronics,1,4636,4636,Cash on Delivery,Mumbai
5310,1037,2023-04-20,Mobile,Electronics,3,17227,51681,Debit Card,Delhi
5311,1083,2023-11-26,Shoes,Fashion,4,32667,130668,Credit Card,Mumbai
5312,1098,2023-09-22,Laptop,Electronics,4,45921,183684,Cash on Delivery,Delhi
5313,1088,2023-01-03,Mobile,Electronics,3,15979,47937,Cash on Delivery,Pune
5314,1098,2023-03-26,Laptop,Electronics,3,31876,95628,Cash on Delivery,Bangalore
5315,1024,2023-10-09,Mobile,Electronics,3,5323,15969,Cash on Delivery,Mumbai
5316,1092,2023-11-24,Mobile,Electronics,3,5420,16260,Debit Card,Hyderabad
5317,1017,2023-10-31,Watch,Fashion,3,20085,60255,UPI,Hyderabad
5318,1081,2023-04-27,Shoes,Fashion,3,38739,116217,Credit Card,Pune
5319,1065,2023-08-09,Shoes,Fashion,4,17772,71088,Credit Card,Delhi
5320,1053,2023-06-03,Tablet,Electronics,3,27119,81357,Cash on Delivery,Delhi
5321,1034,2023-06-02,Mobile,Electronics,1,10033,10033,Cash on Delivery,Pune
5322,1079,2023-01-12,Headphones,Electronics,3,40395,121185,Debit Card,Hyderabad
5323,1060,2023-05-13,Headphones,Electronics,3,4220,12660,Cash on Delivery,Hyderabad
5324,1040,2023-10-31,Laptop,Electronics,4,19767,79068,Credit Card,Delhi
5325,1099,2023-10-20,Laptop,Electronics,4,16196,64784,Credit Card,Mumbai
