Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City,Recency,Frequency,Monetary,Avg_Order_Value,Cluster,Customer_Segment
5033,1091,2023-09-19,Mobile,Electronics,4,49612,198448,Credit Card,Bangalore,15,29,2015474,69499.10344827586,1,Low Value
5034,1059,2023-03-14,Tablet,Electronics,1,23352,23352,Credit Card,Delhi,1,24,1469560,61231.66666666666,0,High Value
5035,1079,2023-12-25,Shoes,Fashion,1,24120,24120,Debit Card,Pune,4,13,943400,72569.23076923077,2,Medium Value
5036,1014,2023-08-11,Laptop,Electronics,4,28807,115228,UPI,Mumbai,35,22,1649817,74991.68181818182,1,Low Value
5037,1061,2023-02-10,Backpack,Accessories,3,48051,144153,Credit Card,Bangalore,0,35,2252128,64346.514285714286,1,Low Value
5038,1061,2023-07-23,Shoes,Fashion,4,2051,8204,Debit Card,Bangalore,0,35,2252128,64346.514285714286,1,Low Value
5039,1046,2023-09-21,Camera,Electronics,2,48422,96844,Cash on Delivery,Pune,1,25,1455530,58221.2,0,High Value
5040,1061,2023-11-24,Camera,Electronics,3,28312,84936,Cash on Delivery,Hyderabad,0,35,2252128,64346.514285714286,1,Low Value
5041,1050,2023-06-27,Headphones,Electronics,2,14299,28598,Debit Card,Bangalore,11,28,1836057,65573.46428571429,1,Low Value
5042,1054,2023-12-14,Watch,Fashion,4,26812,107248,Cash on Delivery,Delhi,17,17,1171170,68892.35294117648,0,High Value
5043,1063,2023-11-14,Shoes,Fashion,3,40120,120360,Cash on Delivery,Bangalore,4,22,1400661,63666.40909090909,0,High Value
5044,1002,2023-03-25,Watch,Fashion,2,1949,3898,UPI,Mumbai,6,23,1131118,49179.04347826087,0,High Value
5045,1050,2023-11-14,Tablet,Electronics,4,24926,99704,Cash on Delivery,Bangalore,11,28,1836057,65573.46428571429,1,Low Value
5046,1006,2023-04-21,Shoes,Fashion,4,35927,143708,Credit Card,Hyderabad,8,17,1405044,82649.64705882352,0,High Value
5047,1020,2023-09-08,Tablet,Electronics,3,40777,122331,Cash on Delivery,Bangalore,22,17,1229607,72329.82352941176,0,High Value
5048,1072,2023-01-07,Headphones,Electronics,4,32051,128204,Debit Card,Pune,15,15,1420254,94683.6,0,High Value
5049,1038,2023-03-25,Laptop,Electronics,1,24777,24777,UPI,Bangalore,5,23,1632916,70996.34782608696,1,Low Value
5050,1017,2023-07-27,Camera,Electronics,2,35989,71978,Cash on Delivery,Hyderabad,0,18,1085494,60305.22222222222,0,High Value
5051,1003,2023-11-10,Headphones,Electronics,2,45712,91424,Debit Card,Pune,6,19,1090715,57406.05263157895,0,High Value
5052,1088,2023-01-22,Camera,Electronics,4,10137,40548,Credit Card,Delhi,10,23,1430971,62216.13043478261,0,High Value
5053,1059,2023-01-03,Laptop,Electronics,4,43758,175032,Cash on Delivery,Pune,1,24,1469560,61231.66666666666,0,High Value
5054,1013,2023-05-07,Tablet,Electronics,1,36193,36193,UPI,Mumbai,2,20,1208976,60448.8,0,High Value
5055,1008,2023-10-24,Laptop,Electronics,3,10324,30972,Cash on Delivery,Pune,20,22,1306141,59370.045454545456,0,High Value
5056,1089,2023-07-07,Camera,Electronics,4,27450,109800,Debit Card,Delhi,18,29,1534930,52928.62068965517,0,High Value
5057,1052,2023-12-28,Camera,Electronics,4,23988,95952,UPI,Bangalore,1,22,1868374,84926.09090909091,1,Low Value
5058,1001,2023-01-14,Watch,Fashion,4,39508,158032,Cash on Delivery,Pune,11,23,936736,40727.65217391304,2,Medium Value
5059,1083,2023-01-12,Backpack,Accessories,4,715,2860,Credit Card,Pune,35,16,868109,54256.8125,2,Medium Value
5060,1091,2023-03-28,Headphones,Electronics,2,40567,81134,UPI,Pune,15,29,2015474,69499.10344827586,1,Low Value
5061,1059,2023-01-12,Shoes,Fashion,4,12023,48092,Credit Card,Pune,1,24,1469560,61231.66666666666,0,High Value
5062,1070,2023-01-25,Camera,Electronics,2,10864,21728,Debit Card,Delhi,108,15,560802,37386.8,2,Medium Value
5063,1043,2023-10-28,Headphones,Electronics,4,3653,14612,Cash on Delivery,Hyderabad,0,16,847751,52984.4375,2,Medium Value
5064,1007,2023-08-31,Watch,Fashion,3,24334,73002,Credit Card,Hyderabad,1,22,1247675,56712.5,0,High Value
5065,1046,2023-05-02,Laptop,Electronics,1,34974,34974,Debit Card,Pune,1,25,1455530,58221.2,0,High Value
5066,1034,2023-05-27,Watch,Fashion,3,43566,130698,Cash on Delivery,Delhi,29,19,815679,42930.47368421053,2,Medium Value
5067,1077,2023-02-24,Mobile,Electronics,4,34835,139340,Debit Card,Delhi,40,17,1177426,69260.35294117648,0,High Value
5068,1080,2023-08-26,Mobile,Electronics,4,10900,43600,Credit Card,Pune,24,17,1258200,74011.76470588235,0,High Value
5069,1035,2023-12-22,Shoes,Fashion,4,10845,43380,Debit Card,Mumbai,9,22,1303977,59271.681818181816,0,High Value
5070,1049,2023-06-22,Watch,Fashion,3,34396,103188,UPI,Pune,12,15,704385,46959.0,2,Medium Value
5071,1003,2023-08-09,Tablet,Electronics,4,20394,81576,Cash on Delivery,Mumbai,6,19,1090715,57406.05263157895,0,High Value
5072,1001,2023-04-29,Shoes,Fashion,3,29399,88197,Debit Card,Pune,11,23,936736,40727.65217391304,2,Medium Value
5073,1005,2023-11-05,Tablet,Electronics,2,41135,82270,Credit Card,Mumbai,22,19,968408,50968.84210526316,2,Medium Value
5074,1053,2023-07-02,Shoes,Fashion,1,28729,28729,Cash on Delivery,Mumbai,25,21,1204860,57374.28571428572,0,High Value
5075,1003,2023-10-15,Mobile,Electronics,1,6083,6083,UPI,Pune,6,19,1090715,57406.05263157895,0,High Value
5076,1053,2023-11-03,Shoes,Fashion,3,5397,16191,Cash on Delivery,Mumbai,25,21,1204860,57374.28571428572,0,High Value
5077,1092,2023-10-27,Mobile,Electronics,2,6501,13002,UPI,Bangalore,0,24,1150827,47951.125,0,High Value
5078,1062,2023-03-23,Camera,Electronics,3,44381,133143,Cash on Delivery,Hyderabad,31,25,1855068,74202.72,1,Low Value
5079,1017,2023-07-30,Laptop,Electronics,2,5067,10134,Debit Card,Delhi,0,18,1085494,60305.22222222222,0,High Value
5080,1089,2023-05-30,Tablet,Electronics,4,9771,39084,Debit Card,Mumbai,18,29,1534930,52928.62068965517,0,High Value
5081,1043,2023-02-06,Watch,Fashion,2,47616,95232,Credit Card,Mumbai,0,16,847751,52984.4375,2,Medium Value
5082,1033,2023-12-18,Camera,Electronics,2,12203,24406,UPI,Delhi,9,17,1349961,79409.4705882353,0,High Value
5083,1073,2023-11-08,Camera,Electronics,2,13829,27658,Credit Card,Mumbai,23,19,1030352,54229.05263157895,2,Medium Value
5084,1061,2023-12-27,Shoes,Fashion,1,36009,36009,Debit Card,Delhi,0,35,2252128,64346.514285714286,1,Low Value
5085,1099,2023-02-28,Mobile,Electronics,2,6756,13512,UPI,Pune,5,17,913709,53747.58823529412,2,Medium Value
5086,1013,2023-05-11,Headphones,Electronics,4,728,2912,Credit Card,Bangalore,2,20,1208976,60448.8,0,High Value
5087,1094,2023-07-21,Tablet,Electronics,4,25246,100984,Credit Card,Bangalore,17,19,1216231,64012.15789473684,0,High Value
5088,1047,2023-08-31,Camera,Electronics,4,17178,68712,Credit Card,Hyderabad,15,18,1223945,67996.94444444444,0,High Value
5089,1014,2023-02-04,Shoes,Fashion,2,37552,75104,Credit Card,Mumbai,35,22,1649817,74991.68181818182,1,Low Value
5090,1071,2023-04-03,Backpack,Accessories,3,46532,139596,Credit Card,Hyderabad,1,21,1254793,59752.04761904762,0,High Value
5091,1077,2023-07-26,Laptop,Electronics,3,46658,139974,UPI,Pune,40,17,1177426,69260.35294117648,0,High Value
5092,1086,2023-12-19,Laptop,Electronics,4,23685,94740,Credit Card,Bangalore,5,23,1587117,69005.08695652174,1,Low Value
5093,1061,2023-11-28,Headphones,Electronics,1,34186,34186,UPI,Pune,0,35,2252128,64346.514285714286,1,Low Value
5094,1039,2023-11-01,Mobile,Electronics,3,11945,35835,Credit Card,Pune,22,23,1287545,55980.21739130434,0,High Value
5095,1084,2023-12-16,Shoes,Fashion,2,33766,67532,Debit Card,Mumbai,4,16,1412613,88288.3125,0,High Value
5096,1079,2023-08-01,Tablet,Electronics,3,3309,9927,Debit Card,Pune,4,13,943400,72569.23076923077,2,Medium Value
5097,1081,2023-06-08,Mobile,Electronics,4,38229,152916,Credit Card,Bangalore,11,18,1157277,64293.16666666666,0,High Value
5098,1052,2023-01-24,Laptop,Electronics,1,42285,42285,Cash on Delivery,Hyderabad,1,22,1868374,84926.09090909091,1,Low Value
5099,1023,2023-10-20,Mobile,Electronics,3,37047,111141,Debit Card,Bangalore,24,23,1422296,61838.95652173913,0,High Value
5100,1025,2023-01-04,Laptop,Electronics,3,43318,129954,UPI,Mumbai,18,24,1382445,57601.875,0,High Value
5101,1088,2023-08-08,Mobile,Electronics,4,35386,141544,Credit Card,Bangalore,10,23,1430971,62216.13043478261,0,High Value
5102,1059,2023-12-30,Headphones,Electronics,1,6891,6891,UPI,Delhi,1,24,1469560,61231.66666666666,0,High Value
5103,1040,2023-01-20,Watch,Fashion,1,645,645,Cash on Delivery,Hyderabad,52,12,799631,66635.91666666667,2,Medium Value
5104,1028,2023-06-01,Headphones,Electronics,4,14429,57716,Credit Card,Delhi,2,26,1555794,59838.230769230766,1,Low Value
5105,1014,2023-02-19,Headphones,Electronics,2,24826,49652,Debit Card,Delhi,35,22,1649817,74991.68181818182,1,Low Value
5106,1044,2023-06-26,Watch,Fashion,3,30491,91473,UPI,Mumbai,7,19,1017821,53569.52631578947,2,Medium Value
5107,1064,2023-04-06,Watch,Fashion,2,48185,96370,Debit Card,Pune,41,14,704526,50323.28571428572,2,Medium Value
5108,1088,2023-04-15,Camera,Electronics,3,37833,113499,Debit Card,Delhi,10,23,1430971,62216.13043478261,0,High Value
5109,1070,2023-09-07,Camera,Electronics,3,17076,51228,Credit Card,Bangalore,108,15,560802,37386.8,2,Medium Value
5110,1008,2023-04-27,Shoes,Fashion,2,39905,79810,UPI,Pune,20,22,1306141,59370.045454545456,0,High Value
5111,1087,2023-12-20,Tablet,Electronics,4,28964,115856,Cash on Delivery,Bangalore,11,22,1581240,71874.54545454546,1,Low Value
5112,1000,2023-08-16,Tablet,Electronics,4,8743,34972,Debit Card,Bangalore,0,26,1468611,56485.03846153846,0,High Value
5113,1007,2023-03-07,Shoes,Fashion,3,32101,96303,Credit Card,Pune,1,22,1247675,56712.5,0,High Value
5114,1087,2023-12-01,Headphones,Electronics,4,2910,11640,Credit Card,Pune,11,22,1581240,71874.54545454546,1,Low Value
5115,1062,2023-09-19,Headphones,Electronics,3,2320,6960,Cash on Delivery,Bangalore,31,25,1855068,74202.72,1,Low Value
5116,1010,2023-10-22,Laptop,Electronics,4,35789,143156,Credit Card,Mumbai,9,18,1459800,81100.0,0,High Value
5117,1080,2023-08-31,Laptop,Electronics,3,39150,117450,Debit Card,Hyderabad,24,17,1258200,74011.76470588235,0,High Value
5118,1007,2023-07-05,Tablet,Electronics,4,35135,140540,Credit Card,Hyderabad,1,22,1247675,56712.5,0,High Value
5119,1034,2023-09-03,Shoes,Fashion,1,7965,7965,UPI,Mumbai,29,19,815679,42930.47368421053,2,Medium Value
5120,1034,2023-05-05,Backpack,Accessories,2,32939,65878,UPI,Pune,29,19,815679,42930.47368421053,2,Medium Value
5121,1032,2023-09-25,Camera,Electronics,1,27814,27814,Debit Card,Bangalore,0,29,1641968,56619.58620689655,1,Low Value
5122,1004,2023-05-11,Backpack,Accessories,2,44729,89458,UPI,Hyderabad,10,24,1440541,60022.54166666666,0,High Value
5123,1040,2023-08-25,Shoes,Fashion,2,20083,40166,Cash on Delivery,Bangalore,52,12,799631,66635.91666666667,2,Medium Value
5124,1027,2023-01-18,Laptop,Electronics,3,27655,82965,Credit Card,Mumbai,15,13,963631,74125.46153846153,2,Medium Value
5125,1006,2023-02-09,Tablet,Electronics,2,39371,78742,Debit Card,Bangalore,8,17,1405044,82649.64705882352,0,High Value
5126,1072,2023-01-21,Tablet,Electronics,1,12697,12697,Cash on Delivery,Mumbai,15,15,1420254,94683.6,0,High Value
5127,1071,2023-08-13,Laptop,Electronics,1,30011,30011,Credit Card,Pune,1,21,1254793,59752.04761904762,0,High Value
5128,1011,2023-12-21,Backpack,Accessories,4,15924,63696,Cash on Delivery,Mumbai,10,24,1352658,56360.75,0,High Value
5129,1033,2023-10-09,Mobile,Electronics,1,49321,49321,Debit Card,Mumbai,9,17,1349961,79409.4705882353,0,High Value
5130,1032,2023-01-08,Mobile,Electronics,4,740,2960,Debit Card,Hyderabad,0,29,1641968,56619.58620689655,1,Low Value
5131,1047,2023-04-10,Laptop,Electronics,2,5131,10262,Cash on Delivery,Bangalore,15,18,1223945,67996.94444444444,0,High Value
5132,1022,2023-08-28,Mobile,Electronics,1,10099,10099,Credit Card,Hyderabad,1,20,1433260,71663.0,0,High Value
5133,1061,2023-03-28,Watch,Fashion,2,44962,89924,UPI,Delhi,0,35,2252128,64346.514285714286,1,Low Value
5134,1087,2023-10-25,Shoes,Fashion,1,25158,25158,UPI,Mumbai,11,22,1581240,71874.54545454546,1,Low Value
5135,1036,2023-01-14,Shoes,Fashion,1,38345,38345,Cash on Delivery,Delhi,20,19,1332248,70118.31578947368,0,High Value
5136,1098,2023-11-30,Laptop,Electronics,4,33074,132296,Debit Card,Hyderabad,16,30,2271918,75730.6,1,Low Value
5137,1043,2023-01-02,Headphones,Electronics,2,37036,74072,Credit Card,Bangalore,0,16,847751,52984.4375,2,Medium Value
5138,1085,2023-10-20,Camera,Electronics,1,42410,42410,Credit Card,Hyderabad,15,24,1660380,69182.5,1,Low Value
5139,1090,2023-11-21,Backpack,Accessories,3,8495,25485,Debit Card,Bangalore,3,10,439382,43938.2,2,Medium Value
5140,1034,2023-02-10,Laptop,Electronics,2,25686,51372,UPI,Bangalore,29,19,815679,42930.47368421053,2,Medium Value
5141,1064,2023-11-14,Mobile,Electronics,2,29745,59490,Credit Card,Pune,41,14,704526,50323.28571428572,2,Medium Value
5142,1098,2023-11-12,Backpack,Accessories,2,23313,46626,Cash on Delivery,Mumbai,16,30,2271918,75730.6,1,Low Value
5143,1046,2023-04-21,Headphones,Electronics,4,13776,55104,UPI,Hyderabad,1,25,1455530,58221.2,0,High Value
5144,1077,2023-01-14,Mobile,Electronics,3,20489,61467,Cash on Delivery,Bangalore,40,17,1177426,69260.35294117648,0,High Value
5145,1002,2023-08-19,Tablet,Electronics,2,13246,26492,UPI,Hyderabad,6,23,1131118,49179.04347826087,0,High Value
5146,1000,2023-03-25,Camera,Electronics,1,44743,44743,Debit Card,Hyderabad,0,26,1468611,56485.03846153846,0,High Value
5147,1004,2023-05-10,Watch,Fashion,1,19057,19057,Cash on Delivery,Bangalore,10,24,1440541,60022.54166666666,0,High Value
5148,1089,2023-08-19,Mobile,Electronics,4,28560,114240,Cash on Delivery,Delhi,18,29,1534930,52928.62068965517,0,High Value
5149,1013,2023-11-22,Watch,Fashion,1,7068,7068,Debit Card,Mumbai,2,20,1208976,60448.8,0,High Value
5150,1026,2023-05-25,Backpack,Accessories,2,35869,71738,Cash on Delivery,Mumbai,31,21,1116412,53162.47619047619,0,High Value
5151,1008,2023-12-11,Watch,Fashion,1,19541,19541,UPI,Pune,20,22,1306141,59370.045454545456,0,High Value
5152,1078,2023-01-28,Backpack,Accessories,2,6580,13160,Credit Card,Pune,40,15,1196192,79746.13333333333,0,High Value
5153,1014,2023-03-07,Backpack,Accessories,1,14354,14354,Credit Card,Pune,35,22,1649817,74991.68181818182,1,Low Value
5154,1089,2023-06-12,Backpack,Accessories,3,2659,7977,Debit Card,Mumbai,18,29,1534930,52928.62068965517,0,High Value
5155,1041,2023-08-17,Backpack,Accessories,4,27525,110100,UPI,Delhi,16,19,1523134,80164.94736842105,0,High Value
5156,1076,2023-09-18,Backpack,Accessories,4,41581,166324,Cash on Delivery,Mumbai,17,14,842007,60143.357142857145,2,Medium Value
5157,1050,2023-06-13,Mobile,Electronics,3,4868,14604,Cash on Delivery,Mumbai,11,28,1836057,65573.46428571429,1,Low Value
5158,1062,2023-10-28,Backpack,Accessories,3,34585,103755,Credit Card,Mumbai,31,25,1855068,74202.72,1,Low Value
5159,1095,2023-10-30,Mobile,Electronics,4,27594,110376,Cash on Delivery,Mumbai,30,21,1260705,60033.57142857143,0,High Value
5160,1051,2023-10-14,Backpack,Accessories,3,46540,139620,Credit Card,Delhi,37,18,1156543,64252.38888888889,0,High Value
5161,1095,2023-01-10,Watch,Fashion,2,1730,3460,Debit Card,Pune,30,21,1260705,60033.57142857143,0,High Value
5162,1003,2023-07-14,Tablet,Electronics,1,18017,18017,Cash on Delivery,Hyderabad,6,19,1090715,57406.05263157895,0,High Value
5163,1093,2023-04-28,Backpack,Accessories,4,24491,97964,UPI,Pune,4,22,1447920,65814.54545454546,0,High Value
5164,1022,2023-09-27,Headphones,Electronics,3,1801,5403,Cash on Delivery,Pune,1,20,1433260,71663.0,0,High Value
5165,1014,2023-03-21,Backpack,Accessories,2,29110,58220,Credit Card,Hyderabad,35,22,1649817,74991.68181818182,1,Low Value
5166,1042,2023-04-03,Backpack,Accessories,4,16427,65708,Debit Card,Mumbai,11,11,770479,70043.54545454546,2,Medium Value
5167,1028,2023-09-23,Watch,Fashion,3,35178,105534,Credit Card,Delhi,2,26,1555794,59838.230769230766,1,Low Value
5168,1035,2023-11-28,Camera,Electronics,4,24966,99864,Cash on Delivery,Delhi,9,22,1303977,59271.681818181816,0,High Value
5169,1012,2023-12-16,Shoes,Fashion,3,15404,46212,Credit Card,Pune,7,21,1437784,68465.90476190476,0,High Value
5170,1031,2023-12-27,Watch,Fashion,4,41375,165500,Credit Card,Hyderabad,3,24,1360600,56691.66666666666,0,High Value
5171,1070,2023-09-14,Headphones,Electronics,2,26581,53162,Debit Card,Bangalore,108,15,560802,37386.8,2,Medium Value
5172,1058,2023-05-13,Shoes,Fashion,2,24854,49708,UPI,Mumbai,1,26,1749939,67305.34615384616,1,Low Value
5173,1085,2023-10-03,Laptop,Electronics,1,28261,28261,Cash on Delivery,Pune,15,24,1660380,69182.5,1,Low Value
5174,1027,2023-09-21,Laptop,Electronics,4,18800,75200,Debit Card,Delhi,15,13,963631,74125.46153846153,2,Medium Value
5175,1065,2023-06-20,Camera,Electronics,1,29991,29991,UPI,Hyderabad,2,17,1155232,67954.82352941176,0,High Value
5176,1041,2023-01-01,Headphones,Electronics,4,36025,144100,Credit Card,Hyderabad,16,19,1523134,80164.94736842105,0,High Value
5177,1044,2023-11-09,Watch,Fashion,3,27032,81096,UPI,Pune,7,19,1017821,53569.52631578947,2,Medium Value
5178,1061,2023-03-05,Mobile,Electronics,3,6964,20892,Credit Card,Bangalore,0,35,2252128,64346.514285714286,1,Low Value
5179,1056,2023-10-11,Headphones,Electronics,1,17062,17062,Credit Card,Delhi,81,19,1321069,69529.94736842105,0,High Value
5180,1005,2023-05-01,Tablet,Electronics,4,42356,169424,Debit Card,Pune,22,19,968408,50968.84210526316,2,Medium Value
5181,1027,2023-04-17,Shoes,Fashion,1,48392,48392,Credit Card,Bangalore,15,13,963631,74125.46153846153,2,Medium Value
5182,1027,2023-06-24,Shoes,Fashion,2,47528,95056,Debit Card,Hyderabad,15,13,963631,74125.46153846153,2,Medium Value
5183,1043,2023-07-23,Backpack,Accessories,1,43011,43011,UPI,Mumbai,0,16,847751,52984.4375,2,Medium Value
5184,1083,2023-06-14,Laptop,Electronics,1,9183,9183,UPI,Delhi,35,16,868109,54256.8125,2,Medium Value
5185,1029,2023-11-01,Camera,Electronics,3,33134,99402,Credit Card,Delhi,27,19,1088292,57278.52631578947,0,High Value
5186,1061,2023-04-30,Shoes,Fashion,1,560,560,Debit Card,Bangalore,0,35,2252128,64346.514285714286,1,Low Value
5187,1074,2023-02-13,Headphones,Electronics,4,9769,39076,Credit Card,Pune,3,22,1568785,71308.40909090909,1,Low Value
5188,1091,2023-11-08,Shoes,Fashion,3,23565,70695,Debit Card,Hyderabad,15,29,2015474,69499.10344827586,1,Low Value
5189,1088,2023-06-05,Camera,Electronics,1,3395,3395,Debit Card,Bangalore,10,23,1430971,62216.13043478261,0,High Value
5190,1061,2023-07-26,Camera,Electronics,2,15823,31646,Debit Card,Mumbai,0,35,2252128,64346.514285714286,1,Low Value
5191,1096,2023-04-18,Camera,Electronics,1,12852,12852,UPI,Mumbai,55,19,1514380,79704.21052631579,0,High Value
5192,1000,2023-09-08,Headphones,Electronics,1,45143,45143,Debit Card,Mumbai,0,26,1468611,56485.03846153846,0,High Value
5193,1026,2023-11-30,Mobile,Electronics,1,39091,39091,UPI,Bangalore,31,21,1116412,53162.47619047619,0,High Value
5194,1061,2023-05-10,Backpack,Accessories,3,31390,94170,Debit Card,Hyderabad,0,35,2252128,64346.514285714286,1,Low Value
5195,1076,2023-10-20,Laptop,Electronics,4,32516,130064,UPI,Delhi,17,14,842007,60143.357142857145,2,Medium Value
5196,1002,2023-01-20,Shoes,Fashion,2,12462,24924,Cash on Delivery,Pune,6,23,1131118,49179.04347826087,0,High Value
5197,1069,2023-10-09,Headphones,Electronics,1,33802,33802,UPI,Delhi,37,18,1138153,63230.72222222222,0,High Value
5198,1071,2023-10-12,Watch,Fashion,4,20346,81384,UPI,Hyderabad,1,21,1254793,59752.04761904762,0,High Value
5199,1026,2023-01-01,Laptop,Electronics,4,4511,18044,Credit Card,Delhi,31,21,1116412,53162.47619047619,0,High Value
5200,1008,2023-04-29,Mobile,Electronics,3,20282,60846,Debit Card,Bangalore,20,22,1306141,59370.045454545456,0,High Value
5201,1061,2023-02-04,Headphones,Electronics,2,2655,5310,Cash on Delivery,Mumbai,0,35,2252128,64346.514285714286,1,Low Value
5202,1036,2023-07-17,Tablet,Electronics,3,40225,120675,Credit Card,Hyderabad,20,19,1332248,70118.31578947368,0,High Value
5203,1096,2023-09-02,Tablet,Electronics,4,9696,38784,Debit Card,Hyderabad,55,19,1514380,79704.21052631579,0,High Value
5204,1050,2023-02-28,Backpack,Accessories,4,43959,175836,Cash on Delivery,Delhi,11,28,1836057,65573.46428571429,1,Low Value
5205,1043,2023-11-21,Backpack,Accessories,4,22209,88836,Cash on Delivery,Bangalore,0,16,847751,52984.4375,2,Medium Value
5206,1023,2023-06-10,Mobile,Electronics,3,13827,41481,Cash on Delivery,Delhi,24,23,1422296,61838.95652173913,0,High Value
5207,1078,2023-06-28,Mobile,Electronics,2,35974,71948,Debit Card,Delhi,40,15,1196192,79746.13333333333,0,High Value
5208,1058,2023-07-25,Backpack,Accessories,1,33269,33269,Cash on Delivery,Hyderabad,1,26,1749939,67305.34615384616,1,Low Value
5209,1031,2023-01-12,Shoes,Fashion,3,42493,127479,Cash on Delivery,Delhi,3,24,1360600,56691.66666666666,0,High Value
5210,1095,2023-10-03,Shoes,Fashion,4,25200,100800,Credit Card,Mumbai,30,21,1260705,60033.57142857143,0,High Value
5211,1087,2023-06-30,Headphones,Electronics,3,15320,45960,UPI,Delhi,11,22,1581240,71874.54545454546,1,Low Value
5212,1051,2023-08-30,Watch,Fashion,4,11391,45564,Debit Card,Mumbai,37,18,1156543,64252.38888888889,0,High Value
